timestamp,open,high,low,close,volume,quote_asset_volume,number_of_trades,taker_buy_volume,taker_buy_quote_volume
2021-02-04 12:00:00,0.43034,0.43398,0.41836,0.4239,102889408.7,43960757.9798,60549,50600764.3,21640183.080438
2021-02-04 16:00:00,0.4239,0.43635,0.42096,0.43401,69003701.2,29486512.303064,42913,35790990.6,15297017.788274
2021-02-04 20:00:00,0.43416,0.4479,0.42724,0.43934,91158547.4,39990592.416896,53416,46227859.9,20292292.998638
2021-02-05 00:00:00,0.43903,0.487,0.43638,0.483,253155793.57,117988849.2921755,177689,131342339.32,61169759.4840485
2021-02-05 04:00:00,0.483,0.5095,0.47662,0.50386,181587513.83,89482123.6452816,128727,92838453.34,45750433.3862166
2021-02-05 08:00:00,0.50376,0.52924,0.49393,0.5109,219007562.2,112288633.450727,160017,110773767.7,56831489.113682
2021-02-05 12:00:00,0.51089,0.5185,0.4942,0.50786,178962402.2,90963610.541127,175574,84412091.0,42940042.190585
2021-02-05 16:00:00,0.50783,0.53626,0.50088,0.53475,136171925.85,70000058.50577,125437,67099352.05,34527616.7047
2021-02-05 20:00:00,0.53484,0.56,0.52158,0.53917,308270539.61,167265295.9379094,239523,156999757.41,85250619.4922589
2021-02-06 00:00:00,0.53874,0.56761,0.51901,0.53176,227978510.0,123980465.809389,188860,112482094.7,61220438.31133
2021-02-06 04:00:00,0.53207,0.54999,0.52635,0.54543,85161612.2,45800649.098268,114247,41802227.0,22492433.437509
2021-02-06 08:00:00,0.54544,0.55871,0.53264,0.53577,103271542.4,56465257.392315,79348,50951617.6,27888671.730918
2021-02-06 12:00:00,0.53577,0.54921,0.53094,0.54238,89690064.7,48539013.198353,94163,44163274.1,23910407.148843
2021-02-06 16:00:00,0.54268,0.619,0.538,0.6161,288802798.26,168326416.0200525,225814,149217620.36,86939058.6777035
2021-02-06 20:00:00,0.6161,0.66706,0.606,0.63444,460599525.18,292507181.6074906,309923,230102204.08,146193289.5620756
2021-02-07 00:00:00,0.63444,0.655,0.61482,0.64252,203732130.9,129699757.977563,166014,100986078.8,64338224.993562
2021-02-07 04:00:00,0.64252,0.69555,0.62449,0.66315,288556719.8,191152825.1660419,216170,149315663.3,98963338.8633059
2021-02-07 08:00:00,0.66302,0.70888,0.6625,0.67709,263130165.6,180904176.4720525,247340,131075886.25,90129722.4374625
2021-02-07 12:00:00,0.67659,0.685,0.586,0.61149,339959915.4,216420875.185351,228398,159421561.9,101354633.655686
2021-02-07 16:00:00,0.61142,0.64952,0.58,0.61413,333417807.9,206625949.986005,241973,167844981.3,104073555.807683
2021-02-07 20:00:00,0.61419,0.66724,0.6,0.66109,167735527.9,106448966.461303,159072,85206900.5,54156540.913586
2021-02-08 00:00:00,0.66109,0.67877,0.63191,0.64341,154691837.1,101124320.384359,146235,75025270.9,49083049.267938
2021-02-08 04:00:00,0.64299,0.6677,0.64074,0.66378,91768718.5,60034007.249872,80649,45806005.4,29959172.296606
2021-02-08 08:00:00,0.66375,0.688,0.65661,0.688,131756291.4,88532731.11478,140832,64710230.8,43497567.975979
2021-02-08 12:00:00,0.68772,0.70935,0.6488,0.68373,233555856.0,160149261.186614,168773,114243400.4,78410204.827575
2021-02-08 16:00:00,0.68341,0.7238,0.6834,0.70989,205334498.96,144971835.962293,163899,106155532.46,74956591.656468
2021-02-08 20:00:00,0.70957,0.715,0.6601,0.67638,191560477.7,132388194.156831,133928,83481847.9,57733223.986593
2021-02-09 00:00:00,0.67674,0.68899,0.67157,0.68395,106917346.5,72731866.314754,94891,52849731.7,35958274.716761
2021-02-09 04:00:00,0.68394,0.68955,0.67594,0.68026,75334689.2,51354598.402257,116924,38247720.6,26074857.310707
2021-02-09 08:00:00,0.68026,0.7081,0.6624,0.6814,131007149.0,90283154.608093,152062,64181756.7,44270295.94098
2021-02-09 12:00:00,0.68128,0.69545,0.66815,0.6805,86010592.2,58686665.461118,103741,42365313.2,28904765.331326
2021-02-09 16:00:00,0.6805,0.70214,0.67239,0.69587,97286576.3,66699621.680283,88246,48956703.4,33605501.971589
2021-02-09 20:00:00,0.69584,0.71206,0.68619,0.70562,93925974.5,65789498.829502,85704,45537049.9,31907608.376533
2021-02-10 00:00:00,0.70562,0.79461,0.70555,0.77363,247631364.42,187092167.2305732,195280,130032583.44,98191537.143266
2021-02-10 04:00:00,0.77402,0.827,0.75292,0.80769,151755965.29,118979139.5305936,147772,76377300.29,59933772.3821386
2021-02-10 08:00:00,0.80797,0.885,0.7849,0.86974,235200149.2,195188053.431286,203030,120121806.2,99804240.78252
2021-02-10 12:00:00,0.869,0.88878,0.75139,0.81804,463727575.2,383902717.352054,439287,228532209.5,189350728.791666
2021-02-10 16:00:00,0.81937,0.868,0.805,0.84588,240316037.5,201278619.652135,185250,123323697.4,103321598.109289
2021-02-10 20:00:00,0.84526,0.95306,0.83618,0.93966,354588847.72,317769652.1019373,311071,184312635.62,165241472.7988073
2021-02-11 00:00:00,0.94041,0.94873,0.86513,0.88301,203040951.6,183969064.55933,221766,95434600.7,86521481.477605
2021-02-11 04:00:00,0.88339,0.92982,0.88314,0.9181,117831358.7,107478256.51434,185737,60534718.3,55200384.811538
2021-02-11 08:00:00,0.918,0.92653,0.885,0.90484,121941293.8,110641002.966651,178107,59032430.6,53590571.875245
2021-02-11 12:00:00,0.90467,0.94923,0.89589,0.93661,162547043.7,150279794.67821,151741,81467279.3,75387335.554401
2021-02-11 16:00:00,0.93618,0.98,0.928,0.95548,211528927.52,203261551.9848692,273625,107818796.72,103646168.3005602
2021-02-11 20:00:00,0.95548,0.96597,0.90196,0.92796,158210792.9,147781402.049912,165136,75902496.1,70923348.925221
2021-02-12 00:00:00,0.9281,0.94137,0.88474,0.88859,126224864.4,115374586.770936,120456,58882929.3,53862899.333674
2021-02-12 04:00:00,0.88843,0.91538,0.866,0.90573,124168433.4,111066239.26804,114847,61995774.6,55481882.417682
2021-02-12 08:00:00,0.90573,0.92673,0.90005,0.91068,97076778.2,88739061.330516,91989,51040129.7,46649004.106195
2021-02-12 12:00:00,0.91068,0.94825,0.89005,0.92039,136648801.1,125604659.084081,164307,65213999.5,59971203.5512
2021-02-12 16:00:00,0.91994,0.9338,0.9114,0.91647,92528392.9,85239189.346658,94732,44545795.7,41050311.257653
2021-02-12 20:00:00,0.91657,0.93507,0.90921,0.92426,72900533.8,67187024.400516,74332,35913061.7,33115272.325975
2021-02-13 00:00:00,0.92418,0.95053,0.92409,0.93479,92546669.6,86963809.593624,90096,42625673.3,40059861.78155
2021-02-13 04:00:00,0.93469,0.93531,0.901,0.90184,77483624.1,71170375.477123,76728,37346019.6,34318543.857891
2021-02-13 08:00:00,0.90159,0.92362,0.82,0.86736,159503302.0,140633047.631261,152815,73303773.1,64724240.229222
2021-02-13 12:00:00,0.86736,0.909,0.8537,0.897,110799221.8,98907353.126121,107764,56240752.2,50201845.319887
2021-02-13 16:00:00,0.89673,0.90817,0.86636,0.8882,89769641.5,79576237.379855,82859,42435693.3,37637054.814657
2021-02-13 20:00:00,0.88858,0.91308,0.8757,0.91299,56776102.3,50670642.641371,55932,29081791.6,25965178.392409
2021-02-14 00:00:00,0.91303,0.919,0.8683,0.87239,71664179.7,64377422.683811,76231,32994945.0,29658160.297693
2021-02-14 04:00:00,0.87239,0.88755,0.85988,0.8761,62486083.1,54644846.747598,54203,28611629.3,25043868.187919
2021-02-14 08:00:00,0.8761,0.89,0.84908,0.87266,66511141.1,57970427.139466,60871,31489672.3,27456618.897722
2021-02-14 12:00:00,0.87289,0.87329,0.80666,0.83298,157496878.6,131909142.14967,139956,74743517.0,62645294.0604
2021-02-14 16:00:00,0.83249,0.86494,0.82557,0.84526,98609352.3,83523679.310599,77684,50266350.2,42573287.07584
2021-02-14 20:00:00,0.84511,0.88886,0.84052,0.84364,82727380.6,71731019.862126,72120,41922231.6,36353869.57505
2021-02-15 00:00:00,0.84288,0.86574,0.6856,0.80493,254710350.2,200306803.473044,213018,116019708.8,91519662.076907
2021-02-15 04:00:00,0.8041,0.83311,0.75701,0.81643,161771844.6,128464396.197812,161431,84398923.6,67054575.317954
2021-02-15 08:00:00,0.8162,0.85444,0.80546,0.84408,112746360.7,94091143.226736,126654,56780112.2,47382220.892263
2021-02-15 12:00:00,0.84408,0.88498,0.83643,0.87429,118991720.7,103083830.179295,149696,61083119.6,52938013.289258
2021-02-15 16:00:00,0.87428,0.8845,0.86704,0.87807,71638306.8,62833807.498028,120773,37064911.1,32516612.42248
2021-02-15 20:00:00,0.87805,0.911,0.82505,0.86143,212967953.9,184895720.204614,245151,104145710.8,90512791.572403
2021-02-16 00:00:00,0.86128,0.89403,0.83334,0.87982,119539911.2,104119772.274116,117742,60881250.7,53046996.218264
2021-02-16 04:00:00,0.87982,0.886,0.86221,0.87379,75622134.0,66198116.56058,85039,36862742.9,32272637.158568
2021-02-16 08:00:00,0.87369,0.90591,0.87049,0.88626,96610772.4,86139023.270847,92360,50763311.6,45274300.648311
2021-02-16 12:00:00,0.8868,0.89896,0.86665,0.87848,88652340.9,78141534.625501,86864,42190366.4,37198666.121331
2021-02-16 16:00:00,0.87872,0.88183,0.845,0.86264,85680979.6,73985876.37113,102581,41384807.0,35751846.898563
2021-02-16 20:00:00,0.86261,0.87615,0.84694,0.87,59969252.5,51800550.938285,74810,30971344.2,26773379.006865
2021-02-17 00:00:00,0.8699,0.87365,0.83989,0.84459,57429165.0,49267776.111012,62646,27703468.1,23793507.731745
2021-02-17 04:00:00,0.84405,0.86603,0.8215,0.86497,93259091.2,78421924.737757,137405,48871829.3,41118741.902513
2021-02-17 08:00:00,0.86528,0.87856,0.83918,0.86563,82221987.3,70694077.384779,117617,38031531.2,32721061.825149
2021-02-17 12:00:00,0.86562,0.88144,0.85234,0.86803,73297816.1,63579954.653327,74270,36584823.5,31748415.763178
2021-02-17 16:00:00,0.86806,0.88912,0.85797,0.88912,70745145.5,61773230.443287,95308,36302255.3,31709311.803617
2021-02-17 20:00:00,0.88901,0.89745,0.87422,0.89206,83375431.0,73927307.928589,83788,44595894.5,39549010.098479
2021-02-18 00:00:00,0.89206,0.92283,0.89202,0.90837,104539619.8,95002937.317218,107897,54619380.7,49646368.030606
2021-02-18 04:00:00,0.90855,0.9578,0.90694,0.94498,133922976.5,125233097.781557,136047,68619485.7,64195473.906324
2021-02-18 08:00:00,0.94492,0.952,0.90232,0.92141,122617353.5,114492685.394209,113392,55186704.5,51556964.113913
2021-02-18 12:00:00,0.92161,0.94276,0.90554,0.92303,91124898.9,84526020.230998,88879,44615607.7,41386510.887018
2021-02-18 16:00:00,0.92289,0.9329,0.90673,0.90714,71024497.8,65208242.355518,109900,38695464.8,35537637.767244
2021-02-18 20:00:00,0.90675,0.927,0.90283,0.91442,56844662.9,52015539.487034,89010,30203990.9,27642946.488322
2021-02-19 00:00:00,0.91433,0.9345,0.87851,0.8973,131390775.8,118973051.542328,139916,61374463.2,55629129.258303
2021-02-19 04:00:00,0.89722,0.91874,0.88125,0.91428,77137012.7,69586332.572531,72264,39210836.5,35396546.907352
2021-02-19 08:00:00,0.91443,0.94469,0.90778,0.94244,95269095.1,88264959.361532,89615,49773487.2,46125182.172249
2021-02-19 12:00:00,0.94262,0.9456,0.90909,0.91434,107733276.4,99716696.17852,95805,50895896.9,47131891.249461
2021-02-19 16:00:00,0.91436,0.9439,0.91402,0.92628,69439295.4,64588825.823012,66884,35599699.6,33111310.756837
2021-02-19 20:00:00,0.92639,0.94505,0.92532,0.92581,66834260.4,62515048.176738,69569,33912786.3,31726863.634566
2021-02-20 00:00:00,0.92597,1.1,0.91329,1.03422,421203168.69,433262610.0730912,390471,224777860.79,230986270.5433592
2021-02-20 04:00:00,1.03416,1.07887,1.02138,1.02335,147213590.1,154664673.725151,156019,69991561.8,73567749.678624
2021-02-20 08:00:00,1.02331,1.07295,1.02152,1.05897,105769375.4,111415088.790081,112700,54374054.7,57275926.912891
2021-02-20 12:00:00,1.0585,1.154,1.0515,1.08783,280529188.54,308639920.82803,278100,143493114.62,158005362.78484
2021-02-20 16:00:00,1.08717,1.1789,1.08717,1.14935,220935022.5,252163682.363263,280375,112647248.1,128603496.254051
2021-02-20 20:00:00,1.14958,1.2,1.02775,1.11568,304891571.3,345743381.197193,344522,152176992.0,172851500.724743
2021-02-21 00:00:00,1.1156,1.14,1.08417,1.10501,143719574.5,160653140.176598,150758,68760996.6,76868673.05634
2021-02-21 04:00:00,1.10556,1.13341,1.084,1.10373,87071974.9,96645552.530057,103790,45579137.5,50619963.52735
2021-02-21 08:00:00,1.10362,1.15172,1.09717,1.13573,123694130.9,139761286.637164,133764,66012554.6,74645864.100698
2021-02-21 12:00:00,1.13573,1.1415,1.0876,1.10726,119087596.2,133156280.745982,124333,56408462.5,63109148.226041
2021-02-21 16:00:00,1.1074,1.12295,1.08921,1.11435,80508507.0,88953815.647059,138254,40488158.8,44737133.744716
2021-02-21 20:00:00,1.11414,1.11563,1.0675,1.09894,82183981.7,89771782.053198,153547,40268806.2,44003127.278269
2021-02-22 00:00:00,1.09955,1.10205,1.03702,1.04575,114502774.2,122114502.638591,141167,52568414.0,56072318.268289
2021-02-22 04:00:00,1.0456,1.07365,1.0111,1.07057,120563091.6,125862535.240617,118192,58397733.9,60997349.487409
2021-02-22 08:00:00,1.07044,1.07208,0.92969,1.00381,219387841.2,222068042.915939,199102,105517363.0,107021802.678588
2021-02-22 12:00:00,1.00432,1.06499,0.831,0.99017,452167187.1,437754712.454781,366514,215258126.6,208983420.653313
2021-02-22 16:00:00,0.98957,1.03899,0.95556,1.03434,188223697.0,189004345.417016,222785,98287220.1,98797971.748456
2021-02-22 20:00:00,1.03434,1.146,1.02954,1.09703,239125618.0,259741454.824373,243791,121945753.6,132447441.752468
2021-02-23 00:00:00,1.09728,1.142,0.98807,1.03373,262491614.9,279087248.46428,364923,128165784.7,136447349.988726
2021-02-23 04:00:00,1.03407,1.0699,0.96,0.98857,221561335.4,222544166.878398,214606,106802192.5,107388794.102156
2021-02-23 08:00:00,0.98857,0.99903,0.81,0.90715,516727539.4,471273954.36321,469985,247584543.2,225993837.482351
2021-02-23 12:00:00,0.90707,1.00197,0.87135,0.97236,319883926.1,305827167.488622,358850,162294744.2,155311211.094412
2021-02-23 16:00:00,0.97236,0.98397,0.88,0.89361,179560501.9,168456323.809579,211683,85715776.4,80513700.914109
2021-02-23 20:00:00,0.89376,0.96615,0.88241,0.96197,124995531.0,116127231.755919,128658,65065630.0,60466364.74272
2021-02-24 00:00:00,0.96136,1.02,0.8978,1.00462,209440331.1,203198648.301857,225510,110013073.4,106899695.806528
2021-02-24 04:00:00,1.00462,1.02179,0.96902,1.00107,123162335.3,122180948.407785,121422,62185819.2,61693752.812429
2021-02-24 08:00:00,1.00167,1.0588,0.99125,1.04231,163354461.7,169091149.872158,216687,83175643.2,86136212.11791
2021-02-24 12:00:00,1.04231,1.077,0.97846,1.02669,201384689.9,207214218.124469,181744,97880915.6,100810405.685701
2021-02-24 16:00:00,1.02668,1.06545,1.0185,1.02698,123771757.3,129406706.387506,129697,63608793.2,66490546.061185
2021-02-24 20:00:00,1.02752,1.06252,0.995,1.04902,124935488.0,128380749.77783,111689,64932406.7,66803083.796177
2021-02-25 00:00:00,1.04883,1.07,1.02016,1.03456,91640733.5,95948354.15351,92863,47486982.2,49735438.958538
2021-02-25 04:00:00,1.0344,1.05427,1.0185,1.04317,68727030.5,71360575.01059,65595,34523993.7,35868080.118986
2021-02-25 08:00:00,1.04279,1.04993,1.012,1.04652,83313176.4,85987432.582754,74733,41219279.3,42563194.386919
2021-02-25 12:00:00,1.04641,1.12852,1.033,1.12,222674132.3,241846478.804076,252016,119095757.2,129287775.82529
2021-02-25 16:00:00,1.12,1.177,1.10067,1.13238,287342593.3,328023520.026689,319645,148545773.2,169611130.975261
2021-02-25 20:00:00,1.13239,1.14104,1.06604,1.07691,208158170.2,230692389.96485,260298,100588418.6,111591866.565282
2021-02-26 00:00:00,1.07688,1.09628,1.04,1.08109,204032026.1,217505775.041423,235095,97491292.6,104080631.403262
2021-02-26 04:00:00,1.08109,1.09419,0.99,1.01886,223870187.3,230408689.782265,193393,107493123.7,110761029.096234
2021-02-26 08:00:00,1.01886,1.14249,1.01873,1.1082,318466293.1,348297729.995805,271677,162181987.6,177422391.240574
2021-02-26 12:00:00,1.10817,1.169,1.0897,1.162,219463447.5,247059487.39322,203280,117319450.3,132164933.450863
2021-02-26 16:00:00,1.162,1.298,1.15144,1.26464,513074756.7,632390377.024728,562562,267211800.4,329154824.267973
2021-02-26 20:00:00,1.26464,1.282,1.16474,1.24303,326821010.8,403012113.728064,376493,158723739.9,195971602.351322
2021-02-27 00:00:00,1.24353,1.28495,1.2271,1.26544,185758329.5,234062122.979147,200839,96562515.7,121719325.222012
2021-02-27 04:00:00,1.26543,1.38173,1.25506,1.35454,369950001.7,494498866.4001835,386424,196903638.9,263210956.3861115
2021-02-27 08:00:00,1.35543,1.488,1.35492,1.45959,549214625.4,783532698.217272,578874,280814189.0,400638102.61537
2021-02-27 12:00:00,1.45941,1.45941,1.30756,1.36099,402481409.9,553544105.87123,472069,197200689.8,271221175.939348
2021-02-27 16:00:00,1.35983,1.44,1.345,1.4028,211629197.4,296764266.466955,337840,111889736.8,156954382.851926
2021-02-27 20:00:00,1.4028,1.4099,1.2506,1.31402,275326074.6,363980735.429785,367997,124902097.7,165095991.016362
2021-02-28 00:00:00,1.314,1.33488,1.16,1.17107,272065816.8,338289525.623214,328683,126666962.1,157630308.817396
2021-02-28 04:00:00,1.17113,1.252,1.154,1.19622,285978096.1,343542434.971605,351286,147915801.1,177754272.721004
2021-02-28 08:00:00,1.19674,1.32549,1.19523,1.2745,273201168.0,350147764.019379,269986,139328584.5,178526348.320721
2021-02-28 12:00:00,1.27468,1.293,1.18206,1.204,260726720.7,320803115.604787,360833,128118059.3,157753342.396884
2021-02-28 16:00:00,1.204,1.28847,1.18333,1.27503,196592003.4,241031786.594933,207638,106490288.1,130793505.214298
2021-02-28 20:00:00,1.27537,1.3595,1.25899,1.31203,310608535.3,407077883.752425,317726,154799417.2,202947353.223428
2021-03-01 00:00:00,1.31279,1.32288,1.24692,1.27322,169057211.4,216746882.44686,236728,84292361.2,108059155.840447
2021-03-01 04:00:00,1.27355,1.2849,1.23131,1.27699,113937771.4,143628310.329462,129410,58389699.1,73622641.638511
2021-03-01 08:00:00,1.27708,1.308,1.23616,1.27078,188979958.2,240412764.934202,251205,92582399.6,117823498.053951
2021-03-01 12:00:00,1.27067,1.29081,1.25,1.27895,145947032.9,185288354.088644,248283,75068256.7,95339931.958075
2021-03-01 16:00:00,1.27894,1.348,1.26,1.27881,252987513.4,329919214.579568,315184,127903616.0,166852713.325016
2021-03-01 20:00:00,1.2786,1.319,1.27655,1.29627,113102432.9,146624576.237955,122027,55151927.6,71508929.903871
2021-03-02 00:00:00,1.29678,1.29998,1.19473,1.21651,218207862.6,269955435.221347,303583,97330297.9,120423416.654425
2021-03-02 04:00:00,1.21663,1.232,1.19313,1.21238,101203470.6,122761892.165209,200342,50079230.7,60761710.504089
2021-03-02 08:00:00,1.21239,1.25299,1.20882,1.23323,89822340.4,110764192.830222,110588,44750122.5,55201464.931476
2021-03-02 12:00:00,1.23321,1.27181,1.22137,1.24244,112741107.4,140069490.526517,124492,61117017.3,75933048.825992
2021-03-02 16:00:00,1.2425,1.2528,1.18,1.19572,145541630.2,176174611.838843,155913,69441823.0,84139768.197947
2021-03-02 20:00:00,1.19561,1.22909,1.18352,1.2228,86388091.7,103947941.708995,98996,43910664.1,52852974.972844
2021-03-03 00:00:00,1.22281,1.2385,1.20865,1.21828,61704210.8,75565841.898855,66945,31401564.0,38465710.548585
2021-03-03 04:00:00,1.21846,1.24849,1.21747,1.24136,71104946.1,87919025.842585,74216,37129409.2,45907281.528537
2021-03-03 08:00:00,1.24137,1.26376,1.23556,1.24347,100192911.7,125356041.776693,113659,51065063.4,63911825.093364
2021-03-03 12:00:00,1.24344,1.26636,1.21596,1.23287,95616660.5,118570628.718955,111088,47205775.7,58574606.096348
2021-03-03 16:00:00,1.233,1.258,1.22103,1.23925,76733324.0,95105054.997815,95551,40076402.8,49694236.743852
2021-03-03 20:00:00,1.23886,1.2401,1.2125,1.21311,49561392.2,60865796.205246,67716,23946432.2,29423669.344326
2021-03-04 00:00:00,1.21315,1.23052,1.19217,1.19549,77679356.5,94369521.742991,107765,39025833.7,47426264.739448
2021-03-04 04:00:00,1.1955,1.2111,1.18598,1.20311,73354112.0,87819387.325946,87333,34046488.8,40779412.730615
2021-03-04 08:00:00,1.2031,1.21679,1.1425,1.1646,122449620.3,144393656.251558,154227,54218012.9,63970587.370844
2021-03-04 12:00:00,1.16499,1.183,1.12853,1.1502,153339070.3,176837454.927295,178268,73115257.4,84367369.303671
2021-03-04 16:00:00,1.15,1.156,1.06695,1.115,221740683.0,246144531.634911,243591,105927191.8,117593080.422051
2021-03-04 20:00:00,1.115,1.12755,1.08129,1.11239,99472192.2,110156061.415224,110898,50468002.0,55908224.985755
2021-03-05 00:00:00,1.11261,1.11267,1.03374,1.07561,160898226.4,170628550.553663,171564,77169032.7,81841451.440864
2021-03-05 04:00:00,1.07561,1.17045,1.05,1.13947,173737518.3,193574655.931779,182405,92529482.0,103066779.921033
2021-03-05 08:00:00,1.14,1.14071,1.08231,1.12387,121906499.5,136154891.418199,190819,61076993.6,68229126.451309
2021-03-05 12:00:00,1.12381,1.19283,1.11039,1.16702,168545901.2,195153673.933913,305067,84797679.8,98178517.236507
2021-03-05 16:00:00,1.16702,1.17943,1.118,1.17734,117616101.7,135650269.763578,163378,57040803.8,65818615.020251
